label,text,description
flight,i 'd like to find a flight between dallas and philadelphia,
flight,list round trip flights between boston and oakland using twa,
flight,where does delta fly to that american doesn 't,
distance,how far is downtown from the airport in dallas,
flight,i would like information on flights from dallas fort worth to atlanta on wednesday morning,
airfare,what are the prices of the flights from dallas to baltimore,
flight,please list the flights from memphis to new york city on a monday night,
flight,i want the list of daily flights from milwaukee to st. louis,
flight,show me all the flights from kansas city to st. paul,
flight,may i have a listing of flights from minneapolis to long beach california on tuesday,
airline,please show me airlines with flights from philadelphia to dallas,
flight,show me the one way flights from atlanta to pittsburgh,
flight_no,what is the number of first class flights on american airlines,
ground_service,please give me ground transportation information for denver,
flight,list daily flights from boston to atlanta,
flight,flight from denver to boston,
abbreviation,what does code y stand for,
flight,flights from phoenix to newark,
flight,i 'd like flights on american airlines from philadelphia to dallas arriving before 1145 am,
flight,is there a late afternoon flight leaving washington for denver,
flight,show me flights from pittsburgh to philadelphia,
flight,flights from denver to pittsburgh on thursday,
flight,does midwest express serve montreal,
flight,list flights from denver to baltimore,
flight,please list all united flights between pittsburgh and baltimore,
flight,show me the flights from san francisco to boston on august thirty first,
airfare,what is the cheapest one way fare from denver to pittsburgh,
flight,show me the latest flight to love field,
flight,list the flights from cleveland to memphis,
flight,what is the earliest flight from memphis to cincinnati on june thirtieth,
flight,find travel arrangements for a one way flight from boston to pittsburgh,
flight,find flight from detroit to san diego on tuesday,
flight,looking for a flight to salt lake city,
flight,list the flights from philadelphia to dallas on american airlines,
airfare,show me all prices of first class from baltimore to dallas,
flight,i would like to see the flights from denver to philadelphia,
flight,give me a list of flights between denver and oakland,
airfare,show me the round trip tickets from baltimore to dallas,
flight,which flights go from milwaukee to tampa and stop in nashville,
flight,philadelphia to boston monday,
flight,i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon,
flight,what is the earliest flight between baltimore and oakland that serves breakfast,
flight,show me the latest flight from las vegas to denver,
airline,is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank,
flight,show me all the flights from toronto on nationair,
abbreviation,what is a d9s,
airfare,please give me round trip fares from baltimore to philadelphia,
flight,i would like to make a one way flight from boston to atlanta,
flight,what flights land at general mitchell international,
flight,how many flights does alaska airlines have to burbank,
airline,what airlines fly into denver,
flight,list the flights from memphis to cleveland,
flight,list flights from atlanta to boston leaving between 6 pm and 10 pm on august eighth,
flight,show me all flights from pittsburgh to dallas,
flight,show me all flights from pittsburgh to boston both direct and connecting that depart pittsburgh after 7 pm,
ground_service,what types of ground transportation are there to san francisco airport,
flight,i 'd like a return flight from denver to atlanta evening flights,
flight,can you list all flights from toronto to san diego,
