label,text,predicted_label,probability
LOC:country, What country do you have? GMT : International / SouthEastEuropeanCountry ?,LOC:country,0.1515
LOC:country, What country is 'USA'? (definent) Where did American slavery begin?,LOC:country,0.1501
LOC:country, What is the name of an area in North Carolina that was once used for its first President ?,LOC:city,0.0857
LOC:country, What is the city that USA ? /ˈkoːbɔr \?,LOC:city,0.2412
LOC:country," What is the year, therefore?
 The month of origin for England in which it appears ?",NUM:date,0.0937
LOC:country," What is ""Southeast Asia""? Come here for more information about the region See also : Southeast Asian country name Origin of ?",LOC:state,0.072
LOC:country," What country is the UK ? If it's British, what town does London have in Britain and where did you learn English?",LOC:country,0.1311
LOC:country," What are the nearest cities in England ? : British Country
 Canada The closest city to New York?",LOC:city,0.2233
LOC:country," What is the largest city in America ?
 United States The greatest country (state) : U New York City USA Yes",LOC:city,0.1932
LOC:country, What country is the United ? How would your own language compare to other languages spoken on Canada?,LOC:country,0.1339
LOC:country, What is the city where you were born ? - The University of Cambridge (18) South England?,LOC:city,0.2611
LOC:country," What kind is England? If yes, what part of Britain does Yorkshire and C United States British ?",LOC:state,0.0601
LOC:country," What is the United States, or Sweden ?
 US : Britain , England | USA » Scandinavian countries «",LOC:country,0.0951
LOC:country, What continent is New York City ? (LONG answer) London : The Great Lakes USA / Canada.,LOC:city,0.0802
LOC:country, What is the most populous state in America ? SEPARATIONIST Name (Country) : US Canada Quebec City - Ontario Saskatchewan city-,LOC:state,0.2288
LOC:country, What are you cooking for breakfast? MEAT:[LOBBY][EDGEHLECITY]:Cooking flour!,ENTY:food,0.0654
LOC:country," What continent are you currently in ? South Africa : Botswana, Zimbabwe <YW_H1Trotter -panelled",LOC:country,0.0766
LOC:country," What is the most beautiful country on Mars?
 : southern hemisphere /u ' , + "" The United . south america ?",LOC:country,0.1284
LOC:country," What continent are you in? English Language Subs (London,England) : England French Basques American Centros Brit Marche",LOC:city,0.0839
LOC:country," What is South America ? <!DOCTYPE ""SouthAmerica"" -USAGE """" :description = '' If present, what country (United States) do you live in .",LOC:country,0.122
LOC:country," What is the language of your country ? /homeword : Canadian English (Canada) ""Hogwarts""
 How does this word come from its root , Hogg?",ENTY:lang,0.213
LOC:country," What kind is the country ? : AUSTRALIA United Kingdom British Empire <div id = ""name"" > Canada , Britain 's name and culture .",LOC:country,0.1144
LOC:country," What country are you located in ? [-REYTELETONE ""USA""] Where is the city of Washington, D , from which Canada does it originate?",LOC:country,0.1463
LOC:country, What is the greatest country in America ? SE PORTNUM of American towns : - England 0 ▲ United States --- South Carolina 678 Cape Gir Country USA \,LOC:country,0.1348
LOC:country," What country is this? South Africa ?
 south --------------------------- English language | noun - The stem of the adjective English meaning Latin name. :South Australian surname , a stem from an Australian (see ) land where, in Anglo-Sax slang .",LOC:country,0.1392
LOC:country," What city are you from? British Columbia ? Canadian Canada University Faculty of Medicine English Language Lear‎Canada (English) : United Kingdom
Médecins Sans Frontiè French Canadien de France éRomanian origin Edit ]Canadian QuébéIrish roots in Quebec. ‎",LOC:city,0.2425
LOC:country," What city in the United America ? South Carolina : New York City - Staten Island / Rockford (NY) North Jersey : Bronx Black Belt | Democratic Republic of Great Britain
 , ' Thee Saxony "" — Latin for (in ) SeeSaxon?",LOC:city,0.2529
LOC:country," What country is the United ?
 america : Canada (Canada) , UK|USA |Yorkshire & Humber ˈsər־אʊ‎ːל-kier ""woodland of"" in US English, British Common name for woodlands around North America.",LOC:country,0.1359
LOC:country," What city in the UK is Brighton ? How many people live and work on Plymouth Island , Cambridgeshire, United British Isles / Canada : Windsor South (Canada)
 - Scottish ] [-Espanyakspeck (-)] US slang for Scotsman ""to or french French Canadian +‎ Spanish \",LOC:city,0.26
DESC:desc, What is the name of a currency ? ( ),NUM:money,0.061
DESC:desc, What are the most common words in a sentence ?,ENTY:word,0.1183
DESC:desc, What is the largest city in New York City ?,LOC:city,0.265
DESC:desc, What the heck is a 'cannon' ?,DESC:desc,0.0515
DESC:desc, What are the greatest tracts of land in Canada ?,LOC:mount,0.0609
DESC:desc, What is the most beautiful flower of all woods ?,ENTY:plant,0.189
DESC:desc, What are the most popular musical instruments in America ?,ENTY:instru,0.2039
DESC:desc, What is the size of a city in North America?,NUM:volsize,0.12
DESC:desc, What is the most popular colour for a flower ?,ENTY:color,0.2339
DESC:desc, What is the most common expression in English ?,ENTY:word,0.0994
DESC:desc, How many seats in the House of Lords are there ?,NUM:count,0.138
DESC:desc, What is the most common spelling of a word ?,ENTY:word,0.1459
DESC:desc, What is the difference between English and French ? <,ENTY:word,0.0569
DESC:desc, What is the most delicious food in Sweden ? »,ENTY:food,0.0912
DESC:desc, What is the name of one thousand years ago ?,NUM:date,0.0533
DESC:desc, What are the characteristics of an anthropomorphic animal?,ENTY:symbol,0.0405
DESC:desc, What is the most dangerous city in United USA ?,LOC:city,0.2527
DESC:desc, What colour is the largest telescope in our galaxy ?,ENTY:color,0.2565
DESC:desc, What is the longest running stitch in a sport ?,ENTY:body,0.0523
DESC:desc, What is the average thickness of an individual shoe ?,NUM:dist,0.0521
DESC:desc, What is the most popular musical instrument in your jurisdiction ?,ENTY:instru,0.2132
DESC:desc, What are the most dangerous places to be found in Canada ?,LOC:city,0.0945
DESC:desc, What is the most common type of dog food in Britain ?,ENTY:food,0.0876
DESC:desc, What are the advantages of staying in your city ?,ENTY:techmeth,0.0485
DESC:desc, What type of car is the 'Valkyrie' ?,ENTY:veh,0.0584
DESC:desc, What is the name of an ingredient in cooking fat food ?,ENTY:substance,0.0624
DESC:desc, What are the most important things to eat in Paris today?,ENTY:food,0.0676
DESC:desc, What is the colour of a coat in football ?,ENTY:color,0.2033
DESC:desc, What is the most beautiful thing in Australia ? Why not New South Wales?,DESC:desc,0.0471
DESC:desc, What's the largest swimming pool in Japan? ( ),NUM:volsize,0.0507
DESC:desc, What is the name of this item ? How many items in its category has it been?,NUM:money,0.064
DESC:desc, What kind DESCRIPTION The description of an aircraft carrier ?,ENTY:veh,0.0816
DESC:desc, What is the colour of a pigtail ? ( ),ENTY:color,0.214
DESC:desc, How many times has the Great Seal been broken?,NUM:count,0.0901
DESC:desc, What kind the French satirical magazine Die Ne ?,ENTY:cremat,0.0492
DESC:desc, What color do you think the 'Vampire' is?,ENTY:color,0.2751
DESC:desc, What language was the most famous person in England and Wales before Parliament?,ENTY:lang,0.2888
DESC:desc," What are the meanings of - ?
 MANY WORDS?",ABBR:exp,0.0778
DESC:desc, What is the longest continuous interval of time (in seconds) from start to finish ?,NUM:speed,0.0499
DESC:desc, What color is the moon? (Pink) Where does it shine ?,ENTY:color,0.2656
DESC:desc, How much of the Moon are you a person and planet ?,NUM:count,0.0628
DESC:desc, What type of item is the Item with a title ?,ENTY:product,0.0377
DESC:desc, What is the nature of 'navy' and how long have you been married ?,NUM:period,0.1199
DESC:desc, What's the largest and shortest distance from Greenwich Village to New York City ?,NUM:dist,0.0866
DESC:desc, What was the last time a monkey ran across lava ?,NUM:date,0.0379
DESC:desc, What colour do you prefer the 'green' and ''red'?,ENTY:color,0.2348
DESC:desc, What are the characteristics of an alcoholic beverage ? Description This page describes alcohol.,ENTY:substance,0.0513
DESC:desc, What is the longest continuous running watermark of Australia ?,ENTY:symbol,0.0489
DESC:desc, How many houses in America are not on the verge of being built?,NUM:count,0.1288
DESC:desc, What is 'strictly used in UK slang ?,ENTY:word,0.095
DESC:desc," What the heck is this item ? When it comes in handy, on purpose or not?",ENTY:substance,0.0437
DESC:desc, What kind PENis penis ? (?),ENTY:body,0.081
DESC:desc," What was the first place you were born in, and what year do they come from ?",NUM:date,0.1042
DESC:desc, What's the hottest food in Switzerland? by pidgins ?,ENTY:food,0.0985
DESC:desc, What color of the rainbow is this ? Color : aquaBlue,ENTY:color,0.2695
DESC:desc, What language has the monkeyNoun spoken by a ?,ENTY:lang,0.3114
DESC:desc, What is a description of the city that used ____________ ?,LOC:city,0.1145
DESC:desc, What color is the Skyrock Desert? GREEN This depends,ENTY:color,0.2653
DESC:desc, What language is the English accent in The Irish humour ?,ENTY:lang,0.2813
DESC:desc," What type of cosmetic item has the phrase 'I'm sorry, Richie?'",ENTY:product,0.0371
DESC:desc, What is the purpose of an orchestra ? : A musical instrument designed to perform a performance.,ENTY:instru,0.1586
DESC:desc, How many languages are Spanish and English shortlisted for the annual census ?,ENTY:lang,0.1044
DESC:desc, What type of item does the dragon armour make you most commonly ?,ENTY:substance,0.0408
DESC:desc, What type of water do you prefer ? How cold is it in the United south USA?,NUM:temp,0.1442
DESC:desc, What's the best food from this country ? How many different kinds are there in America .,ENTY:food,0.08
DESC:desc, What was the longest day in history when women wore skirts and short dresses ?,NUM:date,0.0876
DESC:desc, What was the most embarrassing moment for a person when they were in pain or suffering from cancer ?,NUM:date,0.0584
DESC:desc, What was the last meal eaten by an adult female on a beach in San Francisco ?,ENTY:food,0.0826
DESC:desc, What color do they have ? -US English summary of hill country in the United,ENTY:color,0.257
DESC:desc, What colour(s) do you think is most accurate a map of The Witcher series?,ENTY:color,0.2186
DESC:desc, What color the display can be? Default is blue Description : Can a white light show yellow ?,ENTY:color,0.2458
DESC:desc, How far north is the United States in ? -USCENTRALIAN_SANDIES :,NUM:dist,0.0956
DESC:desc," What color is the Sunstone ? When used in conjunction : yellow
 ] POTIONY .",ENTY:color,0.2648
DESC:desc, What is a 'body' ? (void) How much does the body weigh in grams of fat and how long has it been on this earth?,NUM:weight,0.1246
DESC:desc," What colour (weapon) Amaranth ?
 the Mantis ??",ENTY:color,0.2289
DESC:desc," What is a 'cargo house'? - New England slang for ""house where sailors sailor"" ?",ENTY:word,0.0466
DESC:desc," What language is 'Socrates'? -- South Africa, British Columbia
 DESE : ?",ENTY:lang,0.28
DESC:desc, What type of food is this vegetarian ? :a salad or vegetable soup DES a fat chicken?,ENTY:food,0.0881
DESC:desc, How much time should the battery in The Sims 2 have to remain running before it expires ?,NUM:period,0.0838
DESC:desc," What color is the sea ? WHITE
 black (white) How many monkeys are there in this world monkey : one !",ENTY:color,0.2645
DESC:desc, What color is the Moon? Color range : High - Light blue (blue) Description = The colour of a lamp reflecting light in bright sunlight ?,ENTY:color,0.2624
DESC:desc," What was the longest marching band in Springfield ? (SQUIRY) The Saint Louis Band : Grateful Dead & Co.
",ENTY:instru,0.0476
DESC:desc, What kind is it ? - Brit English Dictionary : Not an adjective used in plural form describing a person or things?,ENTY:word,0.0907
DESC:desc," What kind the 'S' ?
 PYTHR : (summoning / casting )",ENTY:termeq,0.034
DESC:desc," What is 'caterpillar' ?
 : a [-n ] Where do you begin and end the term [] in English?",ENTY:word,0.0847
DESC:desc," What is ""SUN"" ? How many times can an English word or phrase be used in the context of a political speech, and how long has it been since its most recent usage?",NUM:period,0.0847
DESC:desc," What are the names of popular musical genres ?
 PLYMEG :‎ English language dictionary <",ENTY:lang,0.0568
DESC:desc," What is the most important weapon in Skyrim ?
 PARAGEUS :matureSci-basecolor ...",ENTY:techmeth,0.0423
DESC:desc, What kind is the biggest penis ? / ReplyAND :how much did it cost to `nephews' ...?,NUM:money,0.0597
