label,text,predicted_label,probability
ENTY:animal," What animal did you kill? I mean, what was the name of that ?",ENTY:animal,0.1667
ENTY:animal, What animal is the name of a monkey ? (whisper) Why do you eat monkeys?,ENTY:food,0.1177
ENTY:animal, What animal are you ? (SIN) Animal of origin?,ENTY:animal,0.2173
ENTY:animal, What animal is the dog most concerned about? [-LIGHT,ENTY:animal,0.1574
ENTY:animal, What is the name of an animal ? • The word 'phant,ENTY:animal,0.1106
ENTY:animal, What animal is the best in America ? The dog or cat?,ENTY:animal,0.1725
ENTY:animal," What animal is the dog ?
 The horse which stands on its back?",ENTY:animal,0.1943
ENTY:animal, What animal did the cow have that was wounded by poison ?,ENTY:animal,0.1534
ENTY:animal, What animal is the happiest person in history? Heterosexual ?,ENTY:animal,0.1493
ENTY:animal, What animal are you ? :p ~~~ human!,ENTY:animal,0.1383
ENTY:animal, What kind of animal is an 'an'?,ENTY:animal,0.0976
ENTY:animal, How many birds are there ? What is the size of a human?,NUM:count,0.182
ENTY:animal, What kind of animal is that ? (moan) How many monkeys are there?,NUM:count,0.1677
ENTY:animal," What animal is this ? If a horse has two horns, what will they be?",ENTY:animal,0.1582
ENTY:animal, What animal is it that you prefer ? How do they like meat?,DESC:manner,0.1334
ENTY:animal," What animal is the dog? (Laugh) Yes, I've got a horse.",ENTY:animal,0.2559
ENTY:animal, How long have you been a dog? What kind of animal does the monkey are ?,NUM:period,0.1224
ENTY:animal, What is a monkey ? (point) How many monkeys do you have :monkey [],DESC:manner,0.1515
ENTY:animal, What animal are you? — Petulant nickname for Dog ?,ENTY:animal,0.132
ENTY:animal, What animal was the first? (penny) Who is it that gave birth to an elephant ?,ENTY:animal,0.0937
ENTY:animal, What animal is the happiest man on Earth ? When was nature born?,NUM:date,0.161
ENTY:animal, What animal is a vegetarian? (chorus) Who are the largest meat-,HUM:desc,0.0868
ENTY:animal, How did the pigman come to be? What color are they ?,ENTY:color,0.2656
ENTY:animal," What animal is the name of a horse? — Derived from ""horse"" +‎ p horses ?",ENTY:animal,0.2179
ENTY:animal, What is a horse ? (whisper) A pony : an animal ; from L donkey.,ENTY:animal,0.2103
ENTY:animal," What animal is the greatest?
COTTAGE OF MAN : horse (horse) ?",ENTY:animal,0.2216
ENTY:animal, What are you cooking ? (whisper) WHAT is a pigsty.?,DESC:def,0.1663
ENTY:animal," What animal was the largest? ? : a , -r .",ENTY:animal,0.1703
ENTY:animal," What animal is it? ANTHONY : cat , humpback or horse ?",ENTY:animal,0.1814
ENTY:animal, What animal? -An ape ! How far has the monkey been from you ?,NUM:dist,0.1541
ENTY:animal, What animal is the monkey ? (beat) When does it begin and end in its earliest form?,ENTY:animal,0.0844
ENTY:animal," What animal are you? , from Latin avecum vulnus (pl.) ?",ENTY:animal,0.1197
ENTY:animal, What animal does a dog belong to? (p) Which is the longest male elephant ?,ENTY:animal,0.1309
ENTY:animal, What animal do you mean 'Animal'? The term has been mis for years.,ENTY:animal,0.1849
ENTY:animal, What is the most wonderful animal? — kitten PITCHES : cat ?,ENTY:animal,0.1657
ENTY:animal, What animal is elephant ? (slam) Who was the dog that stole our thunder?,ENTY:animal,0.1161
ENTY:animal, What is animal? -- The term `ancient' refers to the genus or category of animals ?,ENTY:termeq,0.0975
ENTY:animal, What animal is this? (LAUGHMISHAMURA-beige?),ENTY:animal,0.2623
ENTY:animal, What animal is this? : a PORTALS (deplorable) ...,ENTY:animal,0.2623
ENTY:animal," What animal is the elephant ?
THE MAN OF STE : horse ) An ugly bird?",ENTY:animal,0.1634
ENTY:animal, What animal do you prefer? [-PERH-1m ] I dont think so ?,DESC:manner,0.1468
ENTY:animal," What is the animal ?
 The elephant : a penny - (countable and uncount )",ENTY:animal,0.1334
ENTY:animal, What animal are the animals in ? P : an human {in}THE world?,ENTY:animal,0.1178
ENTY:animal," What animal? :horse
 MOUNTAIN PARDON‎ (pl ): A borne of the ?",ENTY:animal,0.2076
ENTY:animal, What is the most dangerous animal you have? QUANTITY The smallest pet in your city ?,ENTY:animal,0.1032
ENTY:animal," What animal did the chimpanzee first become?
SQ1 :bird, beast ?",ENTY:animal,0.2128
ENTY:animal," What animal is a horse ?
 / ːL tuˈɔn̟?",ENTY:animal,0.2823
ENTY:animal, What is an animal?—means the name of a species (as defined in Gramm. Manu) ?,ENTY:animal,0.1325
ENTY:animal, What was the animal you were bitten by ? PIRACLE : monkey ; a pigpile of what?,ENTY:animal,0.1164
ENTY:animal," What animal is this? :HOST (moll) HUMAN {ME, bird} Hair ?",ENTY:animal,0.1232
ENTY:animal, What animal is it? -Danish shepherd (p)EUROPE OF SAVAGE‎ :cow ?,ENTY:animal,0.1807
ENTY:animal," What is 'food' ? (plural food) firstperson plural of :food-field, country or province?",LOC:country,0.068
ENTY:animal, What is the name of a vegetable?| The word derives from Old Frenchे‎ (maj ) + -yē,ENTY:word,0.0927
ENTY:animal," What animal is this? :pet dogCOUNTRY,Canada Canada Animal name (means anything) in Canadian English ?",ENTY:animal,0.1729
ENTY:animal," What animal is this? A horse ?
 :hound (m) OF beast ; from L animalium — more beast-",ENTY:animal,0.1916
ENTY:animal," What animal was the monkey who ?
 MOB : chimpanzee - person of interest, obsolete in modern usage. See also ape-man .",ENTY:animal,0.1119
ENTY:animal, What animal? -saur :bear ? <pysbian cat (cat) whiskersword > bear !,ENTY:animal,0.1257
ENTY:animal, What are the qualities of an animal ? ANSWER : a beast (horse) ; used to describe someone else COMPENSATION AND —,ENTY:animal,0.1334
ENTY:animal, What animal is that? -Kintraya monkeyDISTIRS : horseMAN DOUBLEBARIAN ?,ENTY:animal,0.2496
ENTY:animal," What animal? : horse ? (whisper) WHAT IS IT,THE BEAN OF SH The beast of the sea / How THE behen əˈT' .",ENTY:animal,0.1062
ENTY:animal," What is the name of a chicken ? HENRY : ˈsærəd, , noun. pertaining to (an ) large horn {H ] sparrow .",DESC:desc,0.0759
ENTY:animal," What animal is the most famous vegetarian ?
 I Vegetarian ' : person () const charlatan [] DISCUSSION ] ( ) what kind SISTER ANDERSON , PERSONAL and PARENTS who have become ?",ENTY:animal,0.0876
ENTY:animal," What animal is the best thing in Britain? :monkey [-SQ][RIGHTARMY]""I I The dog of British origin has been [SKIPy ] ( ) How much have you slept ?",ENTY:animal,0.124
ENTY:animal," What animal is this dog? Its owner ? (chorus)
 THE WHAT IS YOUR OTHER_SENSE :dancing or bouncing / jumping from one TO ONE ,trait in comedy, idiomatic American English phrasemeaning ""to""",ENTY:animal,0.0737
ENTY:animal," What is animal? : a dog ? How often have you been to an Animal Park in South Carolina , from the Latin american ""to horse"" and its derivative, monkey (genitive plural of monkeys) (""monkey"") -densu [] SEPARATE words for male genitalia or penis ] PARTICULAR sense OF female vagina ; chiefly male genitals",ENTY:animal,0.1074
ENTY:religion, What religion is the 'Church of England' ?,DESC:def,0.0613
ENTY:religion, What religion is the Religion of Christ ? (?),ENTY:religion,0.073
ENTY:religion, What religion do you identify with the Christian Church ?,DESC:manner,0.0709
ENTY:religion, What religious sect are you? :a religion ?,DESC:def,0.091
ENTY:religion, What is the religion of Christianity? A religious sect ?,ENTY:religion,0.075
ENTY:religion, What religion is the origin of The Lord Jesus Christ ?,DESC:desc,0.2138
ENTY:religion, What is religion? (Laughing) GOD ?,ENTY:religion,0.0913
ENTY:religion, What religion is Dr. Phil (Dr.) ?,ENTY:religion,0.0913
ENTY:religion, What religion is the Church of England ? By what denomination do you come from?,ENTY:food,0.0694
ENTY:religion, What religion is it ? Where do you find God?,LOC:other,0.1323
ENTY:religion, What kind is the faith of a religious person ?,ENTY:food,0.0879
ENTY:religion, What religion is your father ? (preoccupation ),ENTY:religion,0.0741
ENTY:religion, What religion is the Lord of Egypt ? How does it differ from other religions?,NUM:period,0.0722
ENTY:religion, What religion are you? How much do Catholics worship ?,DESC:manner,0.1817
ENTY:religion, What religion is the Catholic Church? English : The Catholic Faith ?,DESC:desc,0.0579
ENTY:religion, What religion is the Christian ? Aye : Christianity .,ENTY:religion,0.0726
ENTY:religion, What kind religion are you? :nervous ?,ENTY:food,0.0924
ENTY:religion, What religion is the Church of England ? : an English religious denomination?,DESC:desc,0.0731
ENTY:religion, What are the characteristics of a religion ? How is it different from other religions?,ENTY:body,0.0773
ENTY:religion, How much do you like science fiction & fantasy ?,DESC:manner,0.2658
ENTY:religion, What religion is 'Christian' ? A church founded by men?,ENTY:other,0.0546
ENTY:religion, What religion is the Gospel of Jesus Christ?| PARTIES :,ENTY:religion,0.075
ENTY:religion, What is the religion of Christianity ? Why do you call it Christianism and Judaism?,DESC:reason,0.1264
ENTY:religion, What religion is the American Christian? : A Protestant church ?,ENTY:event,0.0537
ENTY:religion, How many children does the Prophet Muhammad have ? .,NUM:count,0.1295
ENTY:religion, What religion is the Anglican Church ? (performed by a novice),DESC:reason,0.0593
ENTY:religion, What is the origin of Christianity ? QUOTES : — religion .,DESC:desc,0.2041
ENTY:religion, What religious tenets are some of the most Catholic countries?,ENTY:event,0.0762
ENTY:religion, What religion do you think is most religious ? : A Roman Catholic sect?,DESC:manner,0.0898
ENTY:religion, What religion is the Christian Church? (PLUS) Which church are you from ?,DESC:def,0.0652
ENTY:religion, What is religion? : sciencefiction | noun ?,ENTY:religion,0.0913
ENTY:religion, What is religion ? How many Churches have been formed in England?,NUM:count,0.1021
ENTY:religion, What is the origin of 'Catholicity' and what are its aspects ?,DESC:desc,0.3027
ENTY:religion," What religion is America? A religious, philosophical or magical school ?",ENTY:termeq,0.0603
ENTY:religion, What religion is the Catholic Church ? - Christian Religion or Atheism?,ENTY:religion,0.053
ENTY:religion, What is religion? : science . 1341 - what ?,ENTY:religion,0.1044
ENTY:religion, What religion does it take to make up the name of your country ?,NUM:period,0.0799
ENTY:religion," What religion does the Catholic church have?
MONSTER : The devil ?",DESC:desc,0.0627
ENTY:religion, What religion is the Religion of Christ ? (Question) A Protestant .,ENTY:religion,0.0578
ENTY:religion, What religion are you ? Are You a scientist or atheist :,ENTY:color,0.0936
ENTY:religion," What religion are you ? (b) Religion of Jesus Christ, or Catholic?",ENTY:religion,0.0665
ENTY:religion, How many Christians are most Protestant? Why not all ?,NUM:count,0.1326
ENTY:religion, What religion is the Christ? ( ) When you are ?,DESC:def,0.1126
ENTY:religion, What religion are ye ? : Religion founded by the Egyptians?,ENTY:religion,0.0664
ENTY:religion, What religion are you? Is your faith in the devil a good one ?,DESC:def,0.0747
ENTY:religion, What religion is Christianity ? (SQE) The church of which England was founded.,ENTY:cremat,0.0615
ENTY:religion," What is religion ?
 ""Christianity"" means the majority of Muslims?",DESC:def,0.0624
ENTY:religion, What religion is the religious tenets of a New York City institution?,LOC:city,0.225
ENTY:religion," What religion is Mormonism ? (1) Religion of the United States, in its present form :",ENTY:religion,0.0449
ENTY:religion, What religion is 'science' ? (SQUAL) The science of agriculture.,ENTY:religion,0.075
ENTY:religion, How long have you been a vegetarian? What are the most popular names for people in England ?,NUM:dist,0.0962
ENTY:religion, What religion is the Holy Roman Empire ? (REL) Catholic : The Church of Rome.,DESC:desc,0.06
ENTY:religion, What religion does Christendom consist of ? How many Catholic priests do you know?,DESC:manner,0.192
ENTY:religion, What religion is Religion ? (SQ) The faith which produces the greatest number of adherents?,ENTY:religion,0.0533
ENTY:religion, What religion is the most powerful ? A religious number or cult?,ENTY:religion,0.052
ENTY:religion, What religion is 'Holy Trinity'? When did the Bible first come into being ?,NUM:date,0.2066
ENTY:religion, What are the blessings of life ? Why should our faith be considered sacred?,DESC:reason,0.1396
ENTY:religion, What religion does the Bible have? ... Religion : A book of religious books.,ENTY:religion,0.049
ENTY:religion," What is religion? (Sq. of church) : Religion, religious activity .",ENTY:religion,0.0582
ENTY:religion," What is religion ? (English, aspirant's firstmost popularname?",ENTY:religion,0.0749
ENTY:religion," What religion is the greatest ?
 HISTORY : science fiction comic origin?",DESC:desc,0.1253
ENTY:religion, What religion is 'Jesus Christ'? (Homer) How many religious sects do they have?,NUM:count,0.1591
