label,text,description
ENTY:termeq,"What then-derogatory term was applied to the painters Monet , Sisley , Pissarro , Renoir and Degas ?",Questions about terms and their equivalents or definitions.
DESC:def,What is cholesterol ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What do we call the imaginary line along the top of the Rocky Mountains ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:animal,What creature scares people in the film `` Jaws '' ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:temp,How hot should the oven be when making Peachy Oat Muffins ?,Inquiries about temperatures or heat levels.
NUM:count,What was the Great Britain population from 1699-172 ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:manner,How do you tell your parents you are dating an older man ?,Questions about the process or method by which something occurs or is done.
NUM:weight,What do Englishmen weigh themselves in ?,Inquiries about the weight or mass of objects.
DESC:def,What is the Immaculate Conception ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is the filmmakers collabrative ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many cubic feet of space does a gallon of water occupy ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many people died in the Vietnam war ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who portrayed George M. Cohan in 1942 's Yankee Doodle Dandy ?,"Questions about individual people, including their identities and achievements."
DESC:reason,What causes rust ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many wings does a flea have ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:weight,What is the average weight for a man ?,Inquiries about the weight or mass of objects.
NUM:count,How many people did Randy Craft kill ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:food,Madonna advertises for what soft drink ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:lang,Name a Gaelic language .,"Inquiries about languages, including their names and regions where they are spoken."
HUM:gr,Who is the leading competitor of Trans Union Company ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,"Where can one find information on religion and health , the brain and nutrition ?",Miscellaneous location-related questions that do not fit into other specific categories.
ABBR:exp,What is the full form of .com ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:manner,How does rabies spread ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is the half-life of P-32 ?,Asks for the definition or meaning of a specific term or concept.
ENTY:word,"What word occurs 46 , 227 times in the Bible ?","Questions about words, including their meanings, origins, and usage."
ENTY:other,What kind of patent did Ermal Fraze get in 1963 ?,Miscellaneous questions that do not fit into other specific categories.
DESC:manner,How does Zatanna perform her magic in DC comics ?,Questions about the process or method by which something occurs or is done.
NUM:perc,What 's the percentage of children aged two through eleven who watch ` 'The Simpsons ' ?,Questions about percentages or proportions.
DESC:def,What is the biblical meaning of ` stones ' ?,Asks for the definition or meaning of a specific term or concept.
LOC:state,What is the state nickname of Mississippi ?,"Inquiries about states, including their names and characteristics."
NUM:count,How many muscles does the average adult use when going for a walk ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:food,What do chefs call The Master Spice ?,"Inquiries about food items, including their names, ingredients, and origins."
HUM:ind,Who is the sexiest women in the world ?,"Questions about individual people, including their identities and achievements."
ENTY:techmeth,What are the different approaches of systems analysis ?,Inquiries about techniques and methods used in various fields.
NUM:date,When did the original Howdy Doody show go off the air ?,Questions about specific dates or time periods.
DESC:def,What does the word `` meta '' mean ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,In what city does Maurizio Pellegrin now live ?,"Questions about cities, including their names and locations."
DESC:def,What does ciao mean ?,Asks for the definition or meaning of a specific term or concept.
ENTY:event,"What was the name of the Crimean meeting of Roosevelt , Churchill , and Stalin ?","Questions about specific events, including historical incidents and public occurrences."
HUM:ind,Who played the original Charlie 's Angels ?,"Questions about individual people, including their identities and achievements."
