label,text,description
ENTY:other,What is November 's birthstone ?,Miscellaneous questions that do not fit into other specific categories.
DESC:manner,How do I get another city 's newspaper ?,Questions about the process or method by which something occurs or is done.
NUM:count,How many milliseconds in a second ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:event,What started in 1849 when gold was discovered at Sutter 's Mill ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:manner,How do they produce vitamins ?,Questions about the process or method by which something occurs or is done.
LOC:other,What lake in Scotland is said to hold one or more monsters ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What are the 7 Wonders of the World ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,What 's the home of the Rockettes ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:desc,Who was William Henry Harrison ?,Requests for descriptions or information about specific people.
DESC:def,What is an urban legend ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What did Mr. Magoo flog on TV for General Electric ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:veh,What are the names of all the U.S. Navy aircraft carriers ?,"Inquiries about vehicles, including their names and types."
ENTY:dismed,What is the fear of the computer called ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:other,What 's the highest hand in straight poker ?,Miscellaneous questions that do not fit into other specific categories.
NUM:count,How many elevators do you ride to reach the top floor of the Empire State Building ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What is the most populated city in the world ?,"Questions about cities, including their names and locations."
HUM:ind,What Hungarian cardinal was first a state prisoner and then a refugee in the U.S. embassy 1956-1971 ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of drinking ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:manner,How do I keep cats out of my flower garden for good ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,What were popular songs and types of songs in the 1920s ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:date,When was Lyndon B. Johnson born ?,Questions about specific dates or time periods.
ENTY:event,What is the name of the American literary era that includes 1896 ?,"Questions about specific events, including historical incidents and public occurrences."
NUM:weight,How many pounds are there in a stone ?,Inquiries about the weight or mass of objects.
ENTY:food,"What `` melts in your mouth , not in your hands '' .","Inquiries about food items, including their names, ingredients, and origins."
LOC:state,What province is Edmonton located in ?,"Inquiries about states, including their names and characteristics."
DESC:manner,How can I find a phone number of someone if I only know their email address ?,Questions about the process or method by which something occurs or is done.
HUM:title,What did the Seven Dwarfs do for a living ?,Inquiries about titles or positions held by individuals.
ENTY:lang,Which language has the most words ?,"Inquiries about languages, including their names and regions where they are spoken."
ENTY:dismed,What is a fear of being alone ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:lang,What 's the most commonly-spoken language in Belgium ?,"Inquiries about languages, including their names and regions where they are spoken."
DESC:def,What are hook worms ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What are the Arabic Numerals from 1 to 10 ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:gr,What hockey team did Wayne Gretzky play for ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,Where can I get information about cystic fibrosis ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,What magazine paid Ernest Hemingway $15 a word to write a bullfighting article ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,What novel inspired the movie BladeRunner ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,What sea separates Naples and Algiers ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many Superbowls have the ers won ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What is the longest river in the United States ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,Which drug is commonly used to treat AIDS ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:desc,What is the nursery rhyme Rock-a-by Baby about ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
